frame,area,mode,door,room,loader,kraid,ridley,slot0_offset,slot0_status,slot0_type,slot0_special,slot0_hp,slot0_x,slot0_y,slot0_nametable,slot1_offset,slot1_status,slot1_type,slot1_special,slot1_hp,slot1_x,slot1_y,slot1_nametable,slot2_offset,slot2_status,slot2_type,slot2_special,slot2_hp,slot2_x,slot2_y,slot2_nametable,slot3_offset,slot3_status,slot3_type,slot3_special,slot3_hp,slot3_x,slot3_y,slot3_nametable,slot4_offset,slot4_status,slot4_type,slot4_special,slot4_hp,slot4_x,slot4_y,slot4_nametable,slot5_offset,slot5_status,slot5_type,slot5_special,slot5_hp,slot5_x,slot5_y,slot5_nametable
1,255,255,255,0,0,0,0,0,0,0,255,0,0,0,0,16,0,0,255,0,0,0,0,32,0,0,255,0,0,0,0,48,0,0,255,0,0,0,0,64,0,0,255,0,0,0,0,80,0,0,255,0,0,0,0
2,255,255,255,0,0,0,0,0,0,0,255,0,0,0,0,16,0,0,255,0,0,0,0,32,0,0,255,0,0,0,0,48,0,0,255,0,0,0,0,64,0,0,255,0,0,0,0,80,0,0,255,0,0,0,0
3,255,255,255,0,0,0,0,0,0,0,255,0,0,0,0,16,0,0,255,0,0,0,0,32,0,0,255,0,0,0,0,48,0,0,255,0,0,0,0,64,0,0,255,0,0,0,0,80,0,0,255,0,0,0,0
75811,20,3,2,241,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,185,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75812,20,3,2,241,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,185,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75813,20,3,2,243,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,184,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75814,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,183,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75815,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,182,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75816,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,181,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75817,20,3,2,255,1,0,0,0,1,9,64,140,108,104,1,16,2,6,128,4,104,181,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
