frame,area,mode,slot0_offset,slot0_status,slot0_type,slot0_special,slot0_hp,slot0_saved_status
75811,20,3,0,1,9,64,140,130
75812,20,3,0,1,9,64,140,130
75813,20,3,0,1,9,64,140,130
75814,20,3,0,1,9,64,140,130
75815,20,3,0,1,9,64,140,130
75816,20,3,0,1,9,64,140,130
75817,20,3,0,1,9,64,140,130
75818,20,3,0,1,9,64,140,130
75819,20,3,0,1,9,64,140,130
75820,20,3,0,1,9,64,140,130
75821,20,3,0,1,9,64,140,130
75822,20,3,0,1,9,64,140,130
75823,20,3,0,1,9,64,140,130
75824,20,3,0,1,9,64,140,130
75825,20,3,0,1,9,64,140,130
75826,20,3,0,1,9,64,140,130
75827,20,3,0,1,9,64,140,130
75828,20,3,0,1,9,64,140,130
75829,20,3,0,1,9,64,140,130
75830,20,3,0,1,9,64,140,130
75831,20,3,0,1,9,64,140,130
75832,20,3,0,1,9,64,140,130
75833,20,3,0,1,9,64,140,130
75834,20,3,0,1,9,64,140,130
75835,20,3,0,1,9,64,140,130
75836,20,3,0,1,9,64,140,130
75837,20,3,0,1,9,64,140,130
75838,20,3,0,1,9,64,140,130
75839,20,3,0,1,9,64,140,130
75840,20,3,0,1,9,64,140,130
75841,20,3,0,1,9,64,140,130
75842,20,3,0,1,9,64,140,130
75843,20,3,0,1,9,64,140,130
75844,20,3,0,1,9,64,140,130
75845,20,3,0,1,9,64,140,130
75846,20,3,0,1,9,64,140,130
75847,20,3,0,1,9,64,140,130
75848,20,3,0,1,9,64,140,130
75849,20,3,0,1,9,64,140,130
75850,20,3,0,1,9,64,140,130
75851,20,3,0,1,9,64,140,130
75852,20,3,0,1,9,64,140,130
75853,20,3,0,1,9,64,140,130
75854,20,3,0,1,9,64,140,130
75855,20,3,0,1,9,64,140,130
75856,20,3,0,1,9,64,140,130
75857,20,3,0,1,9,64,140,130
75858,20,3,0,1,9,64,140,130
75859,20,3,0,1,9,64,140,130
75860,20,3,0,1,9,64,140,130
75861,20,3,0,1,9,64,140,130
75862,20,3,0,1,9,64,140,130
75863,20,3,0,1,9,64,140,130
75864,20,3,0,1,9,64,140,130
75865,20,3,0,1,9,64,140,130
75866,20,3,0,1,9,64,140,130
75867,20,3,0,1,9,64,140,130
75868,20,3,0,1,9,64,140,130
75869,20,3,0,1,9,64,140,130
75870,20,3,0,1,9,64,140,130
75871,20,3,0,1,9,64,140,130
75872,20,3,0,1,9,64,140,130
75873,20,3,0,1,9,64,140,130
75874,20,3,0,1,9,64,140,130
75875,20,3,0,1,9,64,140,130
75876,20,3,0,1,9,64,140,130
75877,20,3,0,1,9,64,140,130
75878,20,3,0,1,9,64,140,130
75879,20,3,0,1,9,64,140,130
75880,20,3,0,1,9,64,140,130
75881,20,3,0,1,9,64,140,130
75882,20,3,0,1,9,64,140,130
75883,20,3,0,1,9,64,140,130
75884,20,3,0,1,9,64,140,130
75885,20,3,0,1,9,64,140,130
75886,20,3,0,1,9,64,140,130
75887,20,3,0,1,9,64,140,130
75888,20,3,0,1,9,64,140,130
75889,20,3,0,1,9,64,140,130
75890,20,3,0,1,9,64,140,130
75891,20,3,0,1,9,64,140,130
75892,20,3,0,1,9,64,140,130
75893,20,3,0,1,9,64,140,130
75894,20,3,0,1,9,64,140,130
75895,20,3,0,1,9,64,140,130
75896,20,3,0,1,9,64,140,130
75897,20,3,0,1,9,64,140,130
75898,20,3,0,1,9,64,140,130
75899,20,3,0,1,9,64,140,130
75900,20,3,0,1,9,64,140,130
75901,20,3,0,1,9,64,140,130
75902,20,3,0,1,9,64,140,130
75903,20,3,0,1,9,64,140,130
75904,20,3,0,1,9,64,140,130
75905,20,3,0,1,9,64,140,130
75906,20,3,0,1,9,64,140,130
75907,20,3,0,1,9,64,140,130
75908,20,3,0,1,9,64,140,130
75909,20,3,0,1,9,64,140,130
75910,20,3,0,1,9,64,140,130
75911,20,3,0,1,9,64,140,130
75912,20,3,0,1,9,64,140,130
75913,20,3,0,1,9,64,140,130
75914,20,3,0,1,9,64,140,130
75915,20,3,0,1,9,64,140,130
75916,20,3,0,1,9,64,140,130
75917,20,3,0,1,9,64,140,130
75918,20,3,0,1,9,64,140,130
75919,20,3,0,1,9,64,140,130
75920,20,3,0,1,9,64,140,130
75921,20,3,0,1,9,64,140,130
75922,20,3,0,1,9,64,140,130
75923,20,3,0,1,9,64,140,130
75924,20,3,0,1,9,64,140,130
75925,20,3,0,2,9,64,140,130
75926,20,3,0,2,9,64,140,130
75927,20,3,0,2,9,64,140,130
75928,20,3,0,2,9,64,140,130
75929,20,3,0,2,9,64,140,130
75930,20,3,0,2,9,64,140,130
75931,20,3,0,2,9,64,140,130
75932,20,3,0,2,9,64,140,130
75933,20,3,0,2,9,64,140,130
75934,20,3,0,2,9,64,140,130
75935,20,3,0,2,9,64,140,130
75936,20,3,0,2,9,64,140,130
75937,20,3,0,2,9,64,140,130
75938,20,3,0,2,9,64,140,130
75939,20,3,0,2,9,64,140,130
75940,20,3,0,2,9,64,140,130
75941,20,3,0,2,9,64,140,130
75942,20,3,0,2,9,64,140,130
75943,20,3,0,2,9,64,140,130
75944,20,3,0,2,9,64,140,130
75945,20,3,0,2,9,64,140,130
75946,20,3,0,2,9,64,140,130
75947,20,3,0,2,9,64,140,130
75948,20,3,0,2,9,64,140,130
75949,20,3,0,2,9,64,140,130
75950,20,3,0,2,9,64,140,130
75951,20,3,0,2,9,64,140,130
75952,20,3,0,2,9,64,140,130
75953,20,3,0,2,9,64,140,130
75954,20,3,0,2,9,64,140,130
75955,20,3,0,2,9,64,140,130
75956,20,3,0,2,9,64,140,130
75957,20,3,0,2,9,64,140,130
75958,20,3,0,2,9,64,140,130
75959,20,3,0,2,9,64,140,130
75960,20,3,0,2,9,64,140,130
75961,20,3,0,2,9,64,140,130
75962,20,3,0,2,9,64,140,130
75963,20,3,0,2,9,64,140,130
75964,20,3,0,2,9,64,140,130
75965,20,3,0,2,9,64,140,130
75966,20,3,0,2,9,64,140,130
75967,20,3,0,2,9,64,140,130
75968,20,3,0,2,9,64,140,130
75969,20,3,0,2,9,64,140,130
75970,20,3,0,2,9,64,140,130
75971,20,3,0,2,9,64,140,130
75972,20,3,0,2,9,64,140,130
75973,20,3,0,2,9,64,140,130
75974,20,3,0,2,9,64,140,130
75975,20,3,0,2,9,64,140,130
75976,20,3,0,2,9,64,140,130
75977,20,3,0,1,9,64,140,130
75978,20,3,0,1,9,64,140,130
75979,20,3,0,1,9,64,140,130
75980,20,3,0,1,9,64,140,130
75981,20,3,0,1,9,64,140,130
75982,20,3,0,1,9,64,140,130
75983,20,3,0,1,9,64,140,130
75984,20,3,0,1,9,64,140,130
75985,20,3,0,1,9,64,140,130
75986,20,3,0,1,9,64,140,130
75987,20,3,0,1,9,64,140,130
75988,20,3,0,1,9,64,140,130
75989,20,3,0,1,9,64,140,130
75990,20,3,0,1,9,64,140,130
75991,20,3,0,1,9,64,140,130
75992,20,3,0,1,9,64,140,130
75993,20,3,0,1,9,64,140,130
75994,20,3,0,1,9,64,140,130
75995,20,3,0,1,9,64,140,130
75996,20,3,0,1,9,64,140,130
75997,20,3,0,1,9,64,140,130
75998,20,3,0,1,9,64,140,130
75999,20,3,0,1,9,64,140,130
76000,20,3,0,1,9,64,140,130
76001,20,3,0,1,9,64,140,130
76002,20,3,0,6,9,3,136,65
76003,20,3,0,6,9,3,136,65
76004,20,3,0,6,9,2,136,65
76005,20,3,0,6,9,1,136,65
76006,20,3,0,1,9,64,136,65
76007,20,3,0,1,9,64,136,65
76008,20,3,0,1,9,64,136,65
76009,20,3,0,1,9,64,136,65
76010,20,3,0,1,9,64,136,65
76011,20,3,0,1,9,64,136,65
76012,20,3,0,1,9,64,136,65
76013,20,3,0,1,9,64,136,65
76014,20,3,0,1,9,64,136,65
76015,20,3,0,1,9,64,136,65
76016,20,3,0,1,9,64,136,65
76017,20,3,0,1,9,64,136,65
76018,20,3,0,1,9,64,136,65
76019,20,3,0,1,9,64,136,65
76020,20,3,0,1,9,64,136,65
76021,20,3,0,1,9,64,136,65
76022,20,3,0,1,9,64,136,65
76023,20,3,0,2,9,64,136,65
76024,20,3,0,6,9,3,132,66
76025,20,3,0,6,9,3,132,66
76026,20,3,0,6,9,2,132,66
76027,20,3,0,6,9,1,132,66
76028,20,3,0,6,9,1,132,66
76029,20,3,0,2,9,64,132,66
76030,20,3,0,2,9,64,132,66
76031,20,3,0,2,9,64,132,66
76032,20,3,0,2,9,64,132,66
76033,20,3,0,2,9,64,132,66
76034,20,3,0,2,9,64,132,66
76035,20,3,0,2,9,64,132,66
76036,20,3,0,2,9,64,132,66
76037,20,3,0,2,9,64,132,66
76038,20,3,0,2,9,64,132,66
76039,20,3,0,2,9,64,132,66
76040,20,3,0,6,9,3,128,66
76041,20,3,0,6,9,2,128,66
76042,20,3,0,6,9,1,128,66
76043,20,3,0,2,9,64,128,66
76044,20,3,0,2,9,64,128,66
76045,20,3,0,2,9,64,128,66
76046,20,3,0,2,9,64,128,66
76047,20,3,0,2,9,64,128,66
76048,20,3,0,2,9,64,128,66
76049,20,3,0,2,9,64,128,66
76050,20,3,0,6,9,3,124,66
76051,20,3,0,6,9,2,124,66
76052,20,3,0,6,9,1,124,66
76053,20,3,0,2,9,64,124,66
76054,20,3,0,6,9,3,123,66
76055,20,3,0,6,9,2,123,66
76056,20,3,0,6,9,1,123,66
76057,20,3,0,2,9,64,123,66
76058,20,3,0,6,9,3,119,66
76059,20,3,0,6,9,2,119,66
76060,20,3,0,6,9,1,119,66
76061,20,3,0,2,9,64,119,66
76062,20,3,0,6,9,3,118,66
76063,20,3,0,6,9,2,118,66
76064,20,3,0,6,9,1,118,66
76065,20,3,0,2,9,64,118,66
76066,20,3,0,6,9,3,114,66
76067,20,3,0,6,9,2,114,66
76068,20,3,0,6,9,1,114,66
76069,20,3,0,2,9,64,114,66
76070,20,3,0,6,9,3,113,66
76071,20,3,0,6,9,2,113,66
76072,20,3,0,6,9,1,113,66
76073,20,3,0,2,9,64,113,66
76074,20,3,0,6,9,3,109,66
76075,20,3,0,6,9,2,109,66
76076,20,3,0,6,9,1,109,66
76077,20,3,0,2,9,64,109,66
76078,20,3,0,6,9,3,108,66
76079,20,3,0,6,9,2,108,66
76080,20,3,0,6,9,1,108,66
76081,20,3,0,2,9,64,108,66
76082,20,3,0,6,9,3,104,66
76083,20,3,0,6,9,2,104,66
76084,20,3,0,6,9,1,104,66
76085,20,3,0,2,9,64,104,66
76086,20,3,0,6,9,3,103,66
76087,20,3,0,6,9,2,103,66
76088,20,3,0,6,9,1,103,66
76089,20,3,0,2,9,64,103,66
76090,20,3,0,6,9,3,99,66
76091,20,3,0,6,9,2,99,66
76092,20,3,0,6,9,1,99,66
76093,20,3,0,2,9,64,99,66
76094,20,3,0,6,9,3,98,66
76095,20,3,0,6,9,2,98,66
76096,20,3,0,6,9,1,98,66
76097,20,3,0,2,9,64,98,66
76098,20,3,0,6,9,3,94,66
76099,20,3,0,6,9,2,94,66
76100,20,3,0,6,9,1,94,66
76101,20,3,0,2,9,64,94,66
76102,20,3,0,6,9,3,93,66
76103,20,3,0,6,9,2,93,66
76104,20,3,0,6,9,1,93,66
76105,20,3,0,2,9,64,93,66
76106,20,3,0,6,9,3,89,66
76107,20,3,0,6,9,2,89,66
76108,20,3,0,6,9,1,89,66
76109,20,3,0,2,9,64,89,66
76110,20,3,0,6,9,3,88,66
76111,20,3,0,6,9,2,88,66
76112,20,3,0,6,9,1,88,66
76113,20,3,0,2,9,64,88,66
76114,20,3,0,6,9,3,84,66
76115,20,3,0,6,9,2,84,66
76116,20,3,0,6,9,1,84,66
76117,20,3,0,2,9,64,84,66
76118,20,3,0,6,9,3,83,66
76119,20,3,0,6,9,2,83,66
76120,20,3,0,6,9,1,83,66
76121,20,3,0,2,9,64,83,66
76122,20,3,0,6,9,3,79,66
76123,20,3,0,6,9,2,79,66
76124,20,3,0,6,9,1,79,66
76125,20,3,0,2,9,64,79,66
76126,20,3,0,6,9,3,78,66
76127,20,3,0,6,9,2,78,66
76128,20,3,0,6,9,1,78,66
76129,20,3,0,2,9,64,78,66
76130,20,3,0,6,9,3,74,66
76131,20,3,0,6,9,2,74,66
76132,20,3,0,6,9,1,74,66
76133,20,3,0,2,9,64,74,66
76134,20,3,0,6,9,3,73,66
76135,20,3,0,6,9,2,73,66
76136,20,3,0,6,9,1,73,66
76137,20,3,0,2,9,64,73,66
76138,20,3,0,6,9,3,69,66
76139,20,3,0,6,9,2,69,66
76140,20,3,0,6,9,1,69,66
76141,20,3,0,2,9,64,69,66
76142,20,3,0,6,9,3,68,66
76143,20,3,0,6,9,2,68,66
76144,20,3,0,6,9,1,68,66
76145,20,3,0,2,9,64,68,66
76146,20,3,0,6,9,3,64,66
76147,20,3,0,6,9,2,64,66
76148,20,3,0,6,9,1,64,66
76149,20,3,0,2,9,64,64,66
76150,20,3,0,6,9,3,63,66
76151,20,3,0,6,9,2,63,66
76152,20,3,0,6,9,1,63,66
76153,20,3,0,2,9,64,63,66
76154,20,3,0,6,9,3,59,66
76155,20,3,0,6,9,2,59,66
76156,20,3,0,6,9,1,59,66
76157,20,3,0,2,9,64,59,66
76158,20,3,0,6,9,3,58,66
76159,20,3,0,6,9,2,58,66
76160,20,3,0,6,9,1,58,66
76161,20,3,0,2,9,64,58,66
76162,20,3,0,6,9,3,54,66
76163,20,3,0,6,9,2,54,66
76164,20,3,0,6,9,1,54,66
76165,20,3,0,2,9,64,54,66
76166,20,3,0,6,9,3,53,66
76167,20,3,0,6,9,2,53,66
76168,20,3,0,6,9,1,53,66
76169,20,3,0,2,9,64,53,66
76170,20,3,0,6,9,3,49,66
76171,20,3,0,6,9,2,49,66
76172,20,3,0,6,9,1,49,66
76173,20,3,0,2,9,64,49,66
76174,20,3,0,6,9,3,48,66
76175,20,3,0,6,9,2,48,66
76176,20,3,0,6,9,1,48,66
76177,20,3,0,2,9,64,48,66
76178,20,3,0,6,9,3,44,66
76179,20,3,0,6,9,2,44,66
76180,20,3,0,6,9,1,44,66
76181,20,3,0,2,9,64,44,66
76182,20,3,0,6,9,3,43,66
76183,20,3,0,6,9,2,43,66
76184,20,3,0,6,9,1,43,66
76185,20,3,0,2,9,64,43,66
76186,20,3,0,6,9,3,39,66
76187,20,3,0,6,9,2,39,66
76188,20,3,0,6,9,1,39,66
76189,20,3,0,2,9,64,39,66
76190,20,3,0,6,9,3,38,66
76191,20,3,0,6,9,2,38,66
76192,20,3,0,6,9,1,38,66
76193,20,3,0,2,9,64,38,66
76194,20,3,0,6,9,3,34,66
76195,20,3,0,6,9,2,34,66
76196,20,3,0,6,9,1,34,66
76197,20,3,0,2,9,64,34,66
76198,20,3,0,6,9,3,33,66
76199,20,3,0,6,9,2,33,66
76200,20,3,0,6,9,1,33,66
76201,20,3,0,2,9,64,33,66
76202,20,3,0,6,9,3,29,66
76203,20,3,0,6,9,2,29,66
76204,20,3,0,6,9,1,29,66
76205,20,3,0,2,9,64,29,66
76206,20,3,0,6,9,3,28,66
76207,20,3,0,6,9,2,28,66
76208,20,3,0,6,9,1,28,66
76209,20,3,0,2,9,64,28,66
76210,20,3,0,6,9,3,24,66
76211,20,3,0,6,9,2,24,66
76212,20,3,0,6,9,1,24,66
76213,20,3,0,2,9,64,24,66
76214,20,3,0,6,9,3,23,66
76215,20,3,0,6,9,2,23,66
76216,20,3,0,6,9,1,23,66
76217,20,3,0,2,9,64,23,66
76218,20,3,0,2,9,64,23,66
76219,20,3,0,6,9,3,19,66
76220,20,3,0,6,9,2,19,66
76221,20,3,0,6,9,1,19,66
76222,20,3,0,2,9,64,19,66
76223,20,3,0,2,9,64,19,66
76224,20,3,0,2,9,64,19,66
76225,20,3,0,2,9,64,19,66
76226,20,3,0,6,9,3,18,66
76227,20,3,0,6,9,2,18,66
76228,20,3,0,6,9,1,18,66
76229,20,3,0,2,9,64,18,66
76230,20,3,0,2,9,64,18,66
76231,20,3,0,2,9,64,18,66
76232,20,3,0,6,9,3,14,66
76233,20,3,0,6,9,2,14,66
76234,20,3,0,6,9,1,14,66
76235,20,3,0,2,9,64,14,66
76236,20,3,0,2,9,64,14,66
76237,20,3,0,6,9,3,13,66
76238,20,3,0,6,9,2,13,66
76239,20,3,0,6,9,1,13,66
76240,20,3,0,2,9,64,13,66
76241,20,3,0,2,9,64,13,66
76242,20,3,0,2,9,64,13,66
76243,20,3,0,2,9,64,13,66
76244,20,3,0,2,9,64,13,66
76245,20,3,0,2,9,64,13,66
76246,20,3,0,2,9,64,13,66
76247,20,3,0,2,9,64,13,66
76248,20,3,0,6,9,3,12,66
76249,20,3,0,6,9,2,12,66
76250,20,3,0,6,9,1,12,66
76251,20,3,0,2,9,64,12,66
76252,20,3,0,2,9,64,12,66
76253,20,3,0,2,9,64,12,66
76254,20,3,0,2,9,64,12,66
76255,20,3,0,2,9,64,12,66
76256,20,3,0,2,9,64,12,66
76257,20,3,0,2,9,64,12,66
76258,20,3,0,2,9,64,12,66
76259,20,3,0,2,9,64,12,66
76260,20,3,0,2,9,64,12,66
76261,20,3,0,2,9,64,12,66
76262,20,3,0,2,9,64,12,66
76263,20,3,0,2,9,64,12,66
76264,20,3,0,2,9,64,12,66
76265,20,3,0,2,9,64,12,66
76266,20,3,0,2,9,64,12,66
76267,20,3,0,2,9,64,12,66
76268,20,3,0,6,9,3,11,66
76269,20,3,0,6,9,2,11,66
76270,20,3,0,6,9,1,11,66
76271,20,3,0,2,9,64,11,66
76272,20,3,0,2,9,64,11,66
76273,20,3,0,6,9,3,10,66
